TurbID,DATATIME,WINDSPEED,PREPOWER,WINDDIRECTION,TEMPERATURE,HUMIDITY,PRESSURE,"ROUND(A.WS,1)","ROUND(A.POWER,0)",YD15
13,2021/11/16 7:00,6.6,31485.44,194,-0.9,57,795,7.2,48896.0,46054.0
13,2021/11/16 7:15,6.6,30456.44,194,-0.9,55,795,6.8,43451.0,42125.0
13,2021/11/16 7:30,6.6,29721.44,194,-0.8,54,795,7.1,46580.0,42817.0
13,2021/11/16 7:45,6.6,28985.46,194,-0.7,52,796,7.2,47406.0,45672.0
13,2021/11/16 8:00,6.6,28250.46,194,-0.6,51,796,7.0,44520.0,40908.0
13,2021/11/16 8:15,6.6,27748.7,194,-0.3,49,796,6.9,41190.0,38920.0
13,2021/11/16 8:30,6.6,27480.18,193,0.2,47,796,6.7,37620.0,34707.0
13,2021/11/16 8:45,6.7,27210.68,193,0.7,45,796,6.5,36551.0,31745.0
13,2021/11/16 9:00,6.6,26942.16,192,1.2,43,796,6.0,30304.0,28595.0
13,2021/11/16 9:15,6.6,26343.38,192,1.8,42,796,5.7,26051.0,23870.0
13,2021/11/16 9:30,6.5,25415.32,191,2.4,41,796,5.5,22379.0,19491.0
13,2021/11/16 9:45,6.5,24486.28,191,3.0,41,797,5.5,22555.0,21839.0
13,2021/11/16 10:00,6.4,23558.22,191,3.6,40,797,5.0,18509.0,17120.0
13,2021/11/16 10:15,6.2,21954.94,190,4.1,40,797,4.7,14727.0,13027.0
13,2021/11/16 10:30,5.8,19677.42,190,4.6,40,797,4.4,12248.0,10907.0
13,2021/11/16 10:45,5.3,17399.9,189,5.1,40,797,4.7,13287.0,12006.0
13,2021/11/16 11:00,4.9,15122.38,188,5.6,40,797,4.2,10797.0,7018.0
13,2021/11/16 11:15,4.7,13525.96,189,6.0,40,797,3.4,5000.0,3965.0
13,2021/11/16 11:30,4.6,12609.66,190,6.3,41,797,4.7,10253.0,9188.0
13,2021/11/16 11:45,4.5,11694.34,193,6.6,42,796,4.3,11315.0,9829.0
13,2021/11/16 12:00,4.4,10778.04,194,6.9,43,796,4.1,7780.0,8416.0
13,2021/11/16 12:15,4.4,9835.28,197,7.2,43,796,4.1,8239.0,6188.0
13,2021/11/16 12:30,4.3,9112.04,199,7.4,44,796,3.5,6352.0,4047.0
13,2021/11/16 12:45,4.2,8388.8,202,7.7,44,796,3.6,5390.0,3900.0
13,2021/11/16 13:00,4.2,7665.56,204,7.9,45,796,3.6,5805.0,3233.0
13,2021/11/16 13:15,4.0,7076.58,207,8.1,45,796,3.8,6501.0,5737.0
13,2021/11/16 13:30,3.9,6620.88,209,8.2,45,796,3.5,5361.0,3586.0
13,2021/11/16 13:45,3.8,6165.18,212,8.3,46,795,3.0,2872.0,2191.0
13,2021/11/16 14:00,3.7,5662.44,215,8.4,46,795,3.1,3185.0,1717.0
13,2021/11/16 14:15,3.4,5322.38,218,8.5,46,795,3.2,3294.0,987.0
13,2021/11/16 14:30,3.3,5280.24,223,8.5,46,795,2.9,2566.0,1636.0
13,2021/11/16 14:45,3.0,5238.1,226,8.6,46,795,3.3,2943.0,1922.0
13,2021/11/16 15:00,2.9,5195.96,232,8.6,46,795,3.4,3203.0,2534.0
13,2021/11/16 15:15,2.8,5328.26,240,8.6,46,795,2.9,1559.0,525.0
13,2021/11/16 15:30,2.7,5636.96,246,8.5,46,795,3.4,1149.0,1734.0
13,2021/11/16 15:45,2.7,5896.66,255,8.4,46,796,3.9,5040.0,5368.0
13,2021/11/16 16:00,2.7,6128.92,262,8.3,46,796,3.9,6490.0,5136.0
13,2021/11/16 16:15,2.8,6614.02,270,8.1,48,796,4.5,9854.0,8980.0
13,2021/11/16 16:30,2.9,7350.0,278,7.6,52,796,4.3,9887.0,9869.0
13,2021/11/16 16:45,3.1,8085.98,287,7.2,56,796,4.3,11185.0,10786.0
13,2021/11/16 17:00,3.4,8821.96,294,6.7,60,796,4.1,10334.0,9827.0
13,2021/11/16 17:15,3.6,9986.2,302,6.2,63,796,4.8,14390.0,13734.0
13,2021/11/16 17:30,3.9,11580.66,308,5.7,64,796,4.6,13239.0,11373.0
13,2021/11/16 17:45,4.3,13174.14,312,5.1,65,797,3.9,7571.0,5713.0
13,2021/11/16 18:00,4.7,14768.6,317,4.6,66,797,3.8,6652.0,5292.0
13,2021/11/16 18:15,5.0,16052.4,318,4.1,66,797,3.0,3224.0,1528.0
13,2021/11/16 18:30,5.2,17026.52,317,3.8,67,797,2.5,1501.0,500.0
13,2021/11/16 18:45,5.4,18001.62,316,3.5,67,798,3.5,2673.0,3093.0
13,2021/11/16 19:00,5.7,18975.74,314,3.2,68,798,3.9,6202.0,5531.0
13,2021/11/16 19:15,6.0,20677.02,311,2.9,67,798,4.0,11516.0,7528.699473
13,2021/11/16 19:30,6.3,23106.44,307,2.8,64,798,4.7,15798.0,15019.0
13,2021/11/16 19:45,6.6,25535.86,304,2.6,61,799,5.4,20324.0,19162.0
13,2021/11/16 20:00,7.0,27965.28,301,2.5,58,799,5.4,18537.0,21408.0
13,2021/11/16 20:15,7.2,30086.98,300,2.2,56,799,6.3,33882.0,32667.0
13,2021/11/16 20:30,7.2,31901.94,301,1.9,55,799,6.0,32121.0,29593.0
13,2021/11/16 20:45,7.3,33717.88,302,1.6,53,799,5.0,20744.0,17823.0
13,2021/11/16 21:00,7.3,35532.84,302,1.3,52,799,4.7,18188.0,16479.0
13,2021/11/16 21:15,7.4,37143.96,301,1.0,50,799,4.8,16233.0,14320.0
13,2021/11/16 21:30,7.4,38552.22,299,0.9,49,799,5.7,25274.0,27085.0
13,2021/11/16 21:45,7.5,39959.5,298,0.7,48,799,6.5,37121.0,34489.0
13,2021/11/16 22:00,7.6,41367.76,296,0.6,47,799,6.2,35678.0,33158.0
13,2021/11/16 22:15,7.6,42172.34,294,0.4,46,799,5.8,34046.0,24837.26198
13,2021/11/16 22:30,7.5,42375.2,292,0.3,46,799,5.9,33536.0,29993.0
13,2021/11/16 22:45,7.5,42578.06,290,0.1,45,799,5.8,29846.0,28232.0
13,2021/11/16 23:00,7.5,42780.92,288,0.0,45,799,6.1,27461.0,27717.0
13,2021/11/16 23:15,7.4,42767.2,286,-0.2,45,799,6.3,32255.0,30916.0
13,2021/11/16 23:30,7.5,42538.86,286,-0.4,45,799,6.1,30161.0,26899.0
13,2021/11/16 23:45,7.4,42310.52,284,-0.5,46,800,5.8,25035.0,22955.0
13,2021/11/17 0:00,7.4,39551.82,289,-1.0,47,799,5.1,18484.0,17717.0
13,2021/11/17 0:15,7.2,38068.1,288,-1.1,47,799,5.3,21700.0,19556.0
13,2021/11/17 0:30,7.1,36591.24,287,-1.2,47,799,5.1,19490.0,17416.0
13,2021/11/17 0:45,7.0,34910.54,287,-1.3,46,799,4.8,19434.0,16638.0
13,2021/11/17 1:00,6.9,32806.48,286,-1.4,46,799,5.0,18440.0,17482.0
13,2021/11/17 1:15,6.7,31283.56,285,-1.4,46,799,4.6,14858.0,12805.0
13,2021/11/17 1:30,6.7,30341.78,284,-1.5,46,799,4.7,17018.0,17039.0
13,2021/11/17 1:45,6.7,29400.98,282,-1.6,46,799,4.5,17059.0,10975.95292
13,2021/11/17 2:00,6.7,28459.2,281,-1.7,46,799,4.7,17728.0,16352.0
13,2021/11/17 2:15,6.7,27712.44,280,-1.8,46,799,5.0,20176.0,18318.0
13,2021/11/17 2:30,6.6,27159.72,280,-1.9,46,799,4.8,17148.0,15307.0
13,2021/11/17 2:45,6.5,26606.02,280,-1.9,47,798,4.8,17195.0,14883.0
13,2021/11/17 3:00,6.4,26053.3,280,-2.0,47,798,4.5,12455.0,10611.0
13,2021/11/17 3:15,6.3,25539.78,279,-2.0,47,798,4.5,12959.0,12348.0
13,2021/11/17 3:30,6.1,25065.46,277,-2.0,47,798,5.0,16082.0,16473.0
13,2021/11/17 3:45,6.0,24591.14,275,-2.1,46,798,5.0,16112.0,14549.0
13,2021/11/17 4:00,5.9,24116.82,272,-2.1,46,798,4.8,15268.0,12817.0
13,2021/11/17 4:15,5.8,23638.58,270,-2.1,46,798,4.8,15194.0,14447.0
13,2021/11/17 4:30,5.8,23155.44,269,-2.2,46,798,5.2,17045.0,14935.0
13,2021/11/17 4:45,5.7,22672.3,266,-2.2,45,797,5.3,19991.0,18989.0
13,2021/11/17 5:00,5.7,22189.16,264,-2.3,45,797,5.9,25691.0,22327.0
13,2021/11/17 5:15,5.8,21895.16,262,-2.3,45,797,5.3,19726.0,17305.0
13,2021/11/17 5:30,5.8,21789.32,260,-2.4,45,797,5.1,17953.0,15628.0
13,2021/11/17 5:45,5.7,21684.46,258,-2.4,45,797,5.2,18798.0,17660.0
13,2021/11/17 6:00,5.8,21578.62,256,-2.5,45,797,5.4,21292.0,18860.0
13,2021/11/17 6:15,5.8,21147.42,255,-2.5,45,797,5.6,25963.0,24179.0
13,2021/11/17 6:30,5.7,20389.88,255,-2.6,45,797,5.1,19522.0,17907.0
13,2021/11/17 6:45,5.7,19633.32,254,-2.6,45,798,5.7,23390.0,22492.0
13,2021/11/17 7:00,5.6,18875.78,253,-2.7,45,798,5.5,22075.0,20411.0
13,2021/11/17 7:15,5.6,18404.4,253,-2.7,45,798,5.2,20667.0,19307.0
13,2021/11/17 7:30,5.7,18219.18,253,-2.6,45,798,5.2,19876.0,18879.0
13,2021/11/17 7:45,5.7,18032.98,253,-2.6,44,798,4.9,18517.0,16260.0
13,2021/11/17 8:00,5.7,17847.76,252,-2.5,44,798,5.4,20893.0,19392.0
13,2021/11/17 8:15,5.7,18000.64,251,-2.2,43,798,5.7,26347.0,24901.0
13,2021/11/17 8:30,5.9,18493.58,249,-1.5,42,798,6.2,32582.0,30839.0
13,2021/11/17 8:45,6.0,18985.54,247,-0.9,40,798,6.6,36687.0,36600.0
13,2021/11/17 9:00,6.1,19478.48,246,-0.2,39,798,6.8,40256.0,38336.0
13,2021/11/17 9:15,6.3,20486.9,245,0.4,38,798,6.9,43205.0,39658.0
13,2021/11/17 9:30,6.6,22010.8,244,1.1,37,798,6.4,34713.0,32049.0
13,2021/11/17 9:45,6.8,23534.7,242,1.8,36,798,6.6,38232.0,35406.0
13,2021/11/17 10:00,7.1,24678.92424,241,2.5,35,798,6.6,39336.0,39692.0
13,2021/11/17 10:15,7.1,25244.50303,241,3.1,35,798,6.3,35949.0,36317.0
13,2021/11/17 10:30,7.1,24874.85,239,3.6,34,798,6.5,39063.0,37496.0
13,2021/11/17 10:45,7.0,24505.19697,238,4.2,34,797,6.8,40052.0,38559.0
13,2021/11/17 11:00,6.9,24135.54394,237,4.7,33,797,6.5,35834.0,36594.0
13,2021/11/17 11:15,6.9,23952.16515,236,5.2,33,797,7.0,44998.0,44493.0
13,2021/11/17 11:30,6.7,23955.06061,237,5.6,33,797,7.1,43761.0,50464.0
13,2021/11/17 11:45,6.6,23806.42727,236,6.0,32,797,7.7,52577.0,50045.0
13,2021/11/17 12:00,6.5,22981.22273,236,6.4,32,797,6.8,43457.0,37123.0
13,2021/11/17 12:15,6.5,22378.96818,236,6.7,32,797,6.3,32338.0,29568.0
13,2021/11/17 12:30,6.4,21998.69848,236,7.0,32,797,6.2,30034.0,29633.0
13,2021/11/17 12:45,6.4,21617.46364,235,7.3,31,796,5.8,25986.0,24277.0
13,2021/11/17 13:00,6.3,21237.19394,234,7.6,31,796,5.9,26548.0,23333.0
13,2021/11/17 13:15,6.2,20844.37727,233,7.8,31,796,5.9,24140.0,22988.0
13,2021/11/17 13:30,6.1,20439.01364,233,8.1,30,796,5.9,24586.0,23311.0
13,2021/11/17 13:45,6.0,20034.61515,232,8.3,30,795,6.0,27546.0,26317.0
13,2021/11/17 14:00,5.9,19629.25152,231,8.6,29,795,6.1,26040.0,23418.0
13,2021/11/17 14:15,5.7,19155.36212,230,8.7,29,795,6.0,27670.0,25393.0
13,2021/11/17 14:30,5.6,18613.91212,229,8.8,29,795,5.9,25476.0,23293.0
13,2021/11/17 14:45,5.5,18071.49697,228,8.9,30,795,6.0,26492.0,26171.0
13,2021/11/17 15:00,5.4,17530.04697,227,9.0,30,795,5.7,23099.0,23465.0
13,2021/11/17 15:15,5.3,17157.49848,224,9.0,31,795,5.5,22584.0,21480.0
13,2021/11/17 15:30,5.2,16954.81667,221,8.9,32,795,5.2,18030.0,16917.0
13,2021/11/17 15:45,5.1,16753.1,219,8.8,33,794,4.9,15875.0,14360.0
13,2021/11/17 16:00,5.0,16805.04,215,8.7,34,794,4.8,15143.0,14423.0
13,2021/11/17 16:15,5.1,16534.56,212,8.4,36,794,5.0,17121.0,15261.0
13,2021/11/17 16:30,5.2,16327.78,210,7.9,39,794,5.1,16088.0,13402.0
13,2021/11/17 16:45,5.3,16121.0,207,7.4,43,794,4.8,14467.0,13021.0
13,2021/11/17 17:00,5.4,15914.22,205,6.9,46,794,4.9,14960.0,13462.0
13,2021/11/17 17:15,5.6,16489.48,203,6.3,49,794,4.9,15591.0,13823.0
13,2021/11/17 17:30,5.7,17847.76,202,5.6,50,794,5.1,16340.0,17038.0
13,2021/11/17 17:45,6.0,19207.02,201,4.9,51,794,5.8,24198.0,23499.0
13,2021/11/17 18:00,6.1,20565.3,199,4.2,52,794,6.1,27645.0,25337.0
13,2021/11/17 18:15,6.3,22120.56,198,3.7,52,794,5.8,27086.0,24876.0
13,2021/11/17 18:30,6.4,23903.18,198,3.5,52,794,6.1,29747.0,27925.0
13,2021/11/17 18:45,6.5,25685.8,198,3.4,51,794,6.7,35590.0,34134.0
13,2021/11/17 19:00,6.6,27468.42,198,3.2,51,794,6.4,34350.0,32324.0
13,2021/11/17 19:15,6.8,29615.6,198,3.0,51,794,6.6,36106.0,33033.0
13,2021/11/17 19:30,7.1,32127.34,199,2.9,51,794,6.2,32429.0,30910.0
13,2021/11/17 19:45,7.4,34639.08,200,2.7,52,793,6.5,34155.0,32795.0
13,2021/11/17 20:00,7.7,37150.82,201,2.6,52,793,6.8,40682.0,41057.0
13,2021/11/17 20:15,8.0,39982.04,202,2.5,52,793,7.0,43744.0,42189.0
13,2021/11/17 20:30,8.4,43130.78,203,2.4,52,793,7.1,45129.0,43384.0
13,2021/11/17 20:45,8.7,46280.5,205,2.4,52,793,7.1,45291.0,44558.0
13,2021/11/17 21:00,9.1,49429.24,206,2.3,52,793,6.9,33074.0,32992.0
13,2021/11/17 21:15,9.4,52188.92,207,2.3,53,793,7.0,36143.0,35059.0
13,2021/11/17 21:30,9.6,54558.56,208,2.2,54,793,7.6,43337.0,41920.0
13,2021/11/17 21:45,9.8,56928.2,209,2.1,55,793,7.5,45346.0,41461.0
13,2021/11/17 22:00,10.0,59297.84,209,2.0,56,793,8.0,46342.0,47600.0
13,2021/11/17 22:15,10.1,61073.6,210,1.9,56,793,8.2,55038.0,55766.0
13,2021/11/17 22:30,10.2,62254.5,211,1.8,57,793,8.5,59543.0,56153.0
13,2021/11/17 22:45,10.3,63436.38,211,1.7,58,792,8.6,57935.0,57442.0
13,2021/11/17 23:00,10.4,64617.28,211,1.6,59,792,8.7,60462.0,61169.0
13,2021/11/17 23:15,10.5,65383.64,212,1.5,59,792,10.2,68589.0,77394.0
13,2021/11/17 23:30,10.6,65734.48,213,1.5,59,792,10.2,83634.0,78235.0
13,2021/11/17 23:45,10.7,66085.32,213,1.4,59,792,9.3,80400.0,78913.0
13,2021/11/18 0:00,11.0,66663.9803,213,1.9,61,791,9.3,78618.0,78969.0
13,2021/11/18 0:15,11.0,67262.37424,213,1.9,61,791,9.3,78685.0,78635.0
13,2021/11/18 0:30,11.0,67775.83485,213,1.9,61,791,9.8,84912.0,82636.0
13,2021/11/18 0:45,11.1,68290.26061,213,1.9,62,791,9.8,79272.0,79186.0
13,2021/11/18 1:00,11.1,68803.72121,213,1.9,62,791,9.7,75420.0,72587.0
13,2021/11/18 1:15,11.0,68926.29545,212,1.9,62,791,9.9,79109.0,80593.0
13,2021/11/18 1:30,10.9,68657.98333,212,1.9,63,791,10.8,92298.0,89802.0
13,2021/11/18 1:45,10.8,68390.63636,212,1.9,63,790,10.5,82656.0,77621.0
13,2021/11/18 2:00,10.7,68122.32424,212,1.9,64,790,9.5,76860.0,77045.0
13,2021/11/18 2:15,10.6,67993.95909,211,1.9,64,790,11.2,89930.0,89391.0
13,2021/11/18 2:30,10.5,68005.54091,210,1.8,64,790,11.6,89376.0,87757.0
13,2021/11/18 2:45,10.4,68018.08788,210,1.8,64,789,11.0,87955.0,86460.0
13,2021/11/18 3:00,10.3,68029.6697,210,1.7,64,789,10.9,85396.0,80067.0
13,2021/11/18 3:15,10.2,67973.69091,209,1.7,64,789,10.5,88818.0,87488.0
13,2021/11/18 3:30,10.2,67849.18636,208,1.6,65,789,9.9,83851.0,81844.0
13,2021/11/18 3:45,10.1,67724.68182,207,1.5,66,788,10.0,82168.0,77031.0
13,2021/11/18 4:00,10.0,67600.17727,206,1.4,67,788,9.1,73712.0,70489.0
13,2021/11/18 4:15,9.9,67377.22727,205,1.3,68,788,9.2,71708.0,68314.0
13,2021/11/18 4:30,9.9,67057.76212,204,1.2,69,788,9.0,71150.0,68783.0
13,2021/11/18 4:45,9.8,66737.33182,204,1.1,70,787,9.3,74397.0,69686.0
13,2021/11/18 5:00,9.8,66417.86667,203,1.0,71,787,9.9,78172.0,75180.0
13,2021/11/18 5:15,9.7,65844.56667,202,1.0,71,787,9.8,78182.0,78153.0
13,2021/11/18 5:30,9.6,65049.28182,201,0.9,72,787,10.3,85376.0,84053.0
13,2021/11/18 5:45,9.6,64253.03182,200,0.8,72,787,10.8,90821.0,89146.0
13,2021/11/18 6:00,9.5,63457.74697,198,0.7,73,787,10.7,89888.0,86864.0
13,2021/11/18 6:15,9.4,62658.60152,197,0.7,73,787,10.5,88813.0,84443.0
13,2021/11/18 6:30,9.3,61855.59545,196,0.6,73,787,10.1,84668.0,84103.0
13,2021/11/18 6:45,9.2,61053.55455,194,0.5,73,786,9.9,86091.0,82653.0
13,2021/11/18 7:00,9.1,60250.54848,193,0.4,73,786,10.3,85040.0,83028.0
13,2021/11/18 7:15,9.1,59321.10758,192,0.5,73,786,9.7,82114.0,79792.0
13,2021/11/18 7:30,9.0,58265.23182,192,0.6,72,786,10.4,85714.0,82424.0
13,2021/11/18 7:45,8.8,57209.35606,190,0.7,72,786,9.4,81591.0,75422.0
13,2021/11/18 8:00,8.7,56153.4803,190,0.8,71,786,9.1,73754.0,69378.0
13,2021/11/18 8:15,8.7,55042.59091,189,1.1,70,786,8.4,66736.0,63365.0
13,2021/11/18 8:30,8.6,53877.65303,189,1.6,69,786,8.1,58462.0,58417.0
13,2021/11/18 8:45,8.6,52711.75,188,2.1,67,786,8.6,63492.0,59326.0
13,2021/11/18 9:00,8.5,51546.81212,187,2.6,66,786,7.5,49926.0,47160.0
13,2021/11/18 9:15,8.5,50278.60303,188,3.1,65,786,7.2,48042.0,45648.0
13,2021/11/18 9:30,8.5,48909.05303,189,3.6,64,786,7.1,49803.0,47625.0
13,2021/11/18 9:45,8.6,47539.50303,191,4.1,63,786,7.6,50688.0,51617.0
13,2021/11/18 10:00,8.6,46169.95303,193,4.6,62,786,7.9,57366.0,54343.0
13,2021/11/18 10:15,8.4,43138.41212,194,5.0,62,786,6.9,43394.0,36064.0
13,2021/11/18 10:30,8.0,38446.81061,194,5.4,62,786,4.6,15453.0,12303.0
13,2021/11/18 10:45,7.7,33755.20909,193,5.9,61,786,4.4,12778.0,11182.0
13,2021/11/18 11:00,7.3,29063.60758,193,6.3,61,786,4.8,16772.0,16136.0
13,2021/11/18 11:15,6.9,25293.72576,194,6.7,61,786,5.2,19667.0,19642.0
13,2021/11/18 11:30,6.6,22446.52879,195,7.0,61,786,5.0,17430.0,15298.0
13,2021/11/18 11:45,6.4,19599.33182,196,7.4,60,786,4.2,14491.0,8795.134758
13,2021/11/18 12:00,6.1,16752.13485,197,7.7,60,786,4.9,16925.0,12856.0
13,2021/11/18 12:15,5.7,14512.01818,199,8.0,60,786,4.6,12995.0,9650.0
13,2021/11/18 12:30,5.4,12878.98182,202,8.3,59,786,4.6,12177.0,11480.0
13,2021/11/18 12:45,5.1,11244.9803,204,8.6,59,785,4.0,9198.0,6245.0
13,2021/11/18 13:00,4.8,9611.943939,207,8.9,58,785,3.2,4641.0,2988.0
13,2021/11/18 13:15,4.6,8383.306061,210,9.1,58,785,3.4,4970.0,3691.0
13,2021/11/18 13:30,4.5,7559.066667,212,9.2,58,785,3.6,6222.0,4379.0
13,2021/11/18 13:45,4.2,6735.792424,214,9.3,57,785,3.1,3473.0,3134.0
13,2021/11/18 14:00,4.1,5911.55303,217,9.4,57,785,3.4,4071.0,3571.0
13,2021/11/18 14:15,4.0,5285.169697,219,9.5,57,785,3.5,4880.0,6164.0
13,2021/11/18 14:30,3.8,4855.677273,222,9.6,56,785,4.1,9509.0,7528.0
13,2021/11/18 14:45,3.7,4427.15,225,9.6,55,784,4.9,13597.0,11623.0
13,2021/11/18 15:00,3.5,3997.657576,229,9.7,54,784,4.2,10346.0,9395.0
13,2021/11/18 15:15,3.3,3745.75303,231,9.7,54,784,3.8,7100.0,5618.0
13,2021/11/18 15:30,3.2,3670.471212,234,9.6,54,784,3.7,6936.0,6092.0
13,2021/11/18 15:45,3.0,3595.189394,237,9.5,55,785,3.9,9476.0,7403.0
13,2021/11/18 16:00,2.9,3519.907576,241,9.4,55,785,3.5,6592.0,4997.0
13,2021/11/18 16:15,2.8,3509.290909,244,9.2,57,785,3.3,5286.0,3819.0
13,2021/11/18 16:30,2.7,3562.374242,246,8.7,61,785,3.1,4130.0,2920.0
13,2021/11/18 16:45,2.6,3615.457576,249,8.3,64,785,3.5,6257.0,5673.0
13,2021/11/18 17:00,2.5,3668.540909,252,7.8,68,785,3.0,4227.0,2566.0
13,2021/11/18 17:15,2.4,3677.227273,255,7.3,71,785,3.0,3347.0,1726.0
13,2021/11/18 17:30,2.2,3643.44697,260,6.7,72,785,3.1,3775.0,3012.0
13,2021/11/18 17:45,2.0,3609.666667,267,6.2,73,786,4.0,9659.0,8359.0
13,2021/11/18 18:00,1.9,3575.886364,270,5.6,74,786,3.2,5282.0,3961.0
13,2021/11/18 18:15,1.8,3482.266667,273,5.2,74,786,3.2,4768.0,4146.0
13,2021/11/18 18:30,1.7,3329.772727,277,4.9,75,786,3.0,4585.0,3421.0
13,2021/11/18 18:45,1.6,3177.278788,277,4.6,75,786,3.0,3837.0,2851.0
13,2021/11/18 19:00,1.5,3024.784848,281,4.3,76,786,2.9,3049.0,1745.0
13,2021/11/18 19:15,1.4,2980.387879,282,4.1,76,786,2.4,1039.0,190.0
13,2021/11/18 19:30,1.3,3043.122727,283,3.9,77,786,2.0,168.0,223.0
13,2021/11/18 19:45,1.4,3105.857576,287,3.8,77,787,2.0,264.0,148.0
13,2021/11/18 20:00,1.3,3168.592424,288,3.6,78,787,1.7,75.0,314.0
13,2021/11/18 20:15,1.3,3233.257576,288,3.4,78,787,1.5,30915.54124,264.0
13,2021/11/18 20:30,1.1,3298.887879,285,3.2,79,787,1.4,-2.0,272.0
13,2021/11/18 20:45,1.1,3365.483333,280,2.9,80,787,1.1,-3.0,277.0
13,2021/11/18 21:00,1.0,3431.113636,276,2.7,81,787,1.1,-1.0,258.0
13,2021/11/18 21:15,1.0,3556.583333,270,2.5,81,787,1.1,-5.0,273.0
13,2021/11/18 21:30,1.1,3742.857576,260,2.3,81,787,1.3,-3.0,286.0
13,2021/11/18 21:45,1.3,3928.166667,247,2.2,81,788,0.9,-2.0,278.0
13,2021/11/18 22:00,1.5,4114.440909,242,2.0,81,788,0.5,-1.0,271.0
13,2021/11/18 22:15,1.7,4346.077273,237,1.8,81,788,1.0,-3.0,276.0
13,2021/11/18 22:30,1.8,4625.006061,236,1.7,81,788,1.6,-1.0,300.0
13,2021/11/18 22:45,2.1,4903.934848,235,1.5,81,788,2.1,-5.0,307.0
13,2021/11/18 23:00,2.2,5182.863636,234,1.4,81,788,2.2,-4.0,318.0
13,2021/11/18 23:15,2.4,5604.634848,235,1.3,81,788,2.4,-3.0,226.0
13,2021/11/18 23:30,2.6,6169.248485,234,1.2,81,788,2.8,527.0,129.0
13,2021/11/18 23:45,2.7,6733.862121,236,1.1,81,788,2.1,52.0,347.0
13,2021/11/19 0:00,2.5,3963.12,212,1.3,72,788,1.5,30915.54124,285.0
13,2021/11/19 0:15,2.7,4312.98,213,1.1,73,788,2.0,-1.0,317.0
13,2021/11/19 0:30,2.9,4753.98,214,1.0,74,788,1.9,-3.0,282.0
13,2021/11/19 0:45,3.0,5195.96,214,0.9,75,788,2.4,1.0,89.0
13,2021/11/19 1:00,3.2,5636.96,215,0.8,76,788,2.2,227.0,87.0
13,2021/11/19 1:15,3.2,6069.14,216,0.7,77,788,2.4,244.0,117.0
13,2021/11/19 1:30,3.3,6491.52,218,0.6,78,788,1.8,53.0,272.0
13,2021/11/19 1:45,3.3,6913.9,220,0.5,79,788,2.3,137.0,160.0
13,2021/11/19 2:00,3.3,7336.28,221,0.4,80,788,2.2,186.0,62.0
13,2021/11/19 2:15,3.3,7572.46,221,0.3,80,788,3.6,2540.0,2333.0
13,2021/11/19 2:30,3.3,7622.44,223,0.2,80,788,3.9,5823.0,4974.0
13,2021/11/19 2:45,3.2,7671.44,224,0.2,80,788,4.2,7705.0,8009.0
13,2021/11/19 3:00,3.1,7721.42,225,0.1,80,788,4.6,11728.0,12081.0
13,2021/11/19 3:15,3.0,7885.08,229,0.1,80,788,5.9,21726.0,21398.0
13,2021/11/19 3:30,3.2,8163.4,235,0.0,80,788,5.6,20242.0,16317.0
13,2021/11/19 3:45,3.3,8440.74,241,-0.1,81,788,5.5,18855.0,17677.0
13,2021/11/19 4:00,3.5,8719.06,246,-0.2,81,788,5.5,20883.0,19630.0
13,2021/11/19 4:15,3.7,9112.04,253,-0.3,81,788,6.2,27244.0,25221.0
13,2021/11/19 4:30,3.9,9620.66,260,-0.4,82,788,5.9,26612.0,24253.0
13,2021/11/19 4:45,4.1,10129.28,264,-0.5,83,788,6.2,28088.0,26439.0
13,2021/11/19 5:00,4.4,10637.9,270,-0.6,84,788,6.7,33841.0,31736.0
13,2021/11/19 5:15,4.5,11547.34,275,-0.7,84,788,6.4,28121.0,26659.0
13,2021/11/19 5:30,4.6,12859.56,281,-0.7,84,788,6.1,26978.0,24711.0
13,2021/11/19 5:45,4.8,14170.8,288,-0.6,83,788,6.1,27990.0,30188.0
13,2021/11/19 6:00,5.0,15483.02,293,-0.6,83,788,7.8,32979.0,53741.86561
13,2021/11/19 6:15,5.5,18464.18,296,-0.7,81,788,6.9,37558.0,36339.0
13,2021/11/19 6:30,6.2,23114.28,296,-0.9,78,788,5.4,19452.0,16158.0
13,2021/11/19 6:45,6.8,27507.62,295,-1.0,75,789,5.6,22420.0,23881.0
13,2021/11/19 7:00,7.6,31434.48,295,-1.2,72,789,5.2,19093.0,15080.0
13,2021/11/19 7:15,7.7,33712.98,294,-1.5,68,789,5.7,22928.0,20631.0
13,2021/11/19 7:30,7.5,34344.1,292,-2.0,64,789,5.5,19822.0,15943.0
13,2021/11/19 7:45,7.2,34349.0,290,-2.4,60,789,5.8,25373.0,24875.0
13,2021/11/19 8:00,7.1,34192.2,288,-2.9,56,789,6.3,33948.0,31208.0
13,2021/11/19 8:15,7.1,35353.5,286,-3.0,53,789,6.3,32784.0,31144.0
13,2021/11/19 8:30,7.3,37833.88,284,-2.8,50,789,4.9,17106.0,15064.0
13,2021/11/19 8:45,7.7,40314.26,283,-2.5,47,790,4.6,16000.0,14506.0
13,2021/11/19 9:00,8.0,14815.15159,282,-2.3,44,790,4.2,11274.0,9709.0
13,2021/11/19 9:15,7.8,9068.806534,280,-2.0,42,790,2.6,3451.0,2131.0
13,2021/11/19 9:30,7.3,40311.32,279,-1.6,41,790,5.7,17448.0,23773.96178
